timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314650386,441,HTTP Request,200,OK,Thread Group 1-164,text,true,,1967368,158,300,300,http://localhost:3001/characters,440,0,0
1740314650387,451,HTTP Request,200,OK,Thread Group 1-166,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314650387,451,HTTP Request,200,OK,Thread Group 1-163,text,true,,1967368,158,300,300,http://localhost:3001/characters,450,0,0
1740314650387,451,HTTP Request,200,OK,Thread Group 1-165,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314650398,440,HTTP Request,200,OK,Thread Group 1-167,text,true,,273,159,300,300,http://localhost:3001/character/2,440,0,0
1740314650409,441,HTTP Request,200,OK,Thread Group 1-172,text,true,,273,159,300,300,http://localhost:3001/character/2,441,0,0
1740314650399,451,HTTP Request,201,Created,Thread Group 1-171,text,true,,285,228,300,300,http://localhost:3001/character,451,0,0
1740314650399,451,HTTP Request,200,OK,Thread Group 1-170,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314650398,451,HTTP Request,404,Not Found,Thread Group 1-169,text,false,,273,181,300,300,http://localhost:3001/character/3,451,0,0
1740314650398,451,HTTP Request,200,OK,Thread Group 1-168,text,true,,1967368,158,300,300,http://localhost:3001/characters,450,0,0
1740314650410,451,HTTP Request,200,OK,Thread Group 1-173,text,true,,1967414,158,300,300,http://localhost:3001/characters,450,0,0
1740314650410,451,HTTP Request,404,Not Found,Thread Group 1-174,text,false,,273,181,300,300,http://localhost:3001/character/3,451,0,0
1740314650410,451,HTTP Request,200,OK,Thread Group 1-175,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314650410,452,HTTP Request,201,Created,Thread Group 1-176,text,true,,285,228,300,300,http://localhost:3001/character,452,0,0
1740314650017,845,HTTP Request,200,OK,Thread Group 1-177,text,true,,273,159,300,300,http://localhost:3001/character/2,845,0,0
1740314615424,35416,HTTP Request,200,OK,Thread Group 1-179,text,true,,1967460,158,300,300,http://localhost:3001/characters,35414,0,0
1740314650424,459,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,300,300,http://localhost:3001/character/1,459,0,0
1740314650424,459,HTTP Request,200,OK,Thread Group 1-1,text,true,,1967460,158,300,300,http://localhost:3001/characters,458,0,0
1740314650425,458,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,300,300,http://localhost:3001/character,458,0,0
1740314650435,448,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,300,300,http://localhost:3001/character/2,448,0,0
1740314650436,457,HTTP Request,200,OK,Thread Group 1-5,text,true,,1967506,158,300,300,http://localhost:3001/characters,457,0,0
1740314650436,458,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,300,300,http://localhost:3001/character/3,458,0,0
1740314650436,459,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,300,300,http://localhost:3001/character,459,0,0
1740314650450,445,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,300,300,http://localhost:3001/character/2,445,0,0
1740314650453,452,HTTP Request,200,OK,Thread Group 1-9,text,true,,1967552,158,300,300,http://localhost:3001/characters,451,0,0
1740314650454,452,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,300,300,http://localhost:3001/character/3,452,0,0
1740314650454,452,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,300,300,http://localhost:3001/character/1,452,0,0
1740314650454,452,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,300,300,http://localhost:3001/character,452,0,0
1740314650465,441,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,300,300,http://localhost:3001/character/2,441,0,0
1740314650465,452,HTTP Request,200,OK,Thread Group 1-14,text,true,,1967598,158,300,300,http://localhost:3001/characters,451,0,0
1740314650466,451,HTTP Request,404,Not Found,Thread Group 1-15,text,false,,273,181,300,300,http://localhost:3001/character/3,451,0,0
1740314650466,452,HTTP Request,200,OK,Thread Group 1-16,text,true,,278,231,300,300,http://localhost:3001/character/1,452,0,0
1740314650466,452,HTTP Request,201,Created,Thread Group 1-17,text,true,,285,228,300,300,http://localhost:3001/character,452,0,0
1740314650477,441,HTTP Request,200,OK,Thread Group 1-18,text,true,,273,159,300,300,http://localhost:3001/character/2,441,0,0
1740314650477,453,HTTP Request,200,OK,Thread Group 1-19,text,true,,1967644,158,300,300,http://localhost:3001/characters,452,0,0
1740314650477,453,HTTP Request,404,Not Found,Thread Group 1-20,text,false,,273,181,300,300,http://localhost:3001/character/3,453,0,0
1740314650477,453,HTTP Request,200,OK,Thread Group 1-21,text,true,,278,231,300,300,http://localhost:3001/character/1,453,0,0
1740314650477,454,HTTP Request,201,Created,Thread Group 1-22,text,true,,285,228,300,300,http://localhost:3001/character,454,0,0
1740314650488,443,HTTP Request,200,OK,Thread Group 1-23,text,true,,273,159,300,300,http://localhost:3001/character/2,443,0,0
1740314650489,452,HTTP Request,404,Not Found,Thread Group 1-25,text,false,,273,181,300,300,http://localhost:3001/character/3,452,0,0
1740314650489,453,HTTP Request,200,OK,Thread Group 1-26,text,true,,278,231,300,300,http://localhost:3001/character/1,453,0,0
1740314650489,453,HTTP Request,201,Created,Thread Group 1-27,text,true,,285,228,300,300,http://localhost:3001/character,453,0,0
1740314650500,442,HTTP Request,200,OK,Thread Group 1-28,text,true,,273,159,300,300,http://localhost:3001/character/2,442,0,0
1740314650488,454,HTTP Request,200,OK,Thread Group 1-24,text,true,,1967690,158,300,300,http://localhost:3001/characters,452,0,0
1740314650500,453,HTTP Request,200,OK,Thread Group 1-29,text,true,,1967736,158,300,300,http://localhost:3001/characters,452,0,0
1740314650500,453,HTTP Request,404,Not Found,Thread Group 1-30,text,false,,273,181,300,300,http://localhost:3001/character/3,453,0,0
1740314650500,453,HTTP Request,200,OK,Thread Group 1-31,text,true,,278,231,300,300,http://localhost:3001/character/1,453,0,0
1740314650500,454,HTTP Request,201,Created,Thread Group 1-32,text,true,,285,228,300,300,http://localhost:3001/character,454,0,0
1740314650512,442,HTTP Request,200,OK,Thread Group 1-34,text,true,,273,159,300,300,http://localhost:3001/character/2,442,0,0
1740314650522,432,HTTP Request,200,OK,Thread Group 1-33,text,true,,273,159,300,300,http://localhost:3001/character/2,432,0,0
1740314650521,434,HTTP Request,404,Not Found,Thread Group 1-35,text,false,,273,181,300,300,http://localhost:3001/character/3,434,0,0
1740314650521,434,HTTP Request,200,OK,Thread Group 1-36,text,true,,278,231,300,300,http://localhost:3001/character/1,434,0,0
1740314650521,434,HTTP Request,201,Created,Thread Group 1-37,text,true,,285,228,300,300,http://localhost:3001/character,434,0,0
1740314650532,423,HTTP Request,200,OK,Thread Group 1-38,text,true,,273,159,300,300,http://localhost:3001/character/2,423,0,0
1740314650532,434,HTTP Request,200,OK,Thread Group 1-39,text,true,,1967828,158,300,300,http://localhost:3001/characters,433,0,0
1740314650533,433,HTTP Request,404,Not Found,Thread Group 1-40,text,false,,273,181,300,300,http://localhost:3001/character/3,433,0,0
1740314650533,433,HTTP Request,200,OK,Thread Group 1-41,text,true,,278,231,300,300,http://localhost:3001/character/1,433,0,0
1740314650533,434,HTTP Request,201,Created,Thread Group 1-42,text,true,,285,228,300,300,http://localhost:3001/character,434,0,0
1740314650544,423,HTTP Request,200,OK,Thread Group 1-43,text,true,,273,159,300,300,http://localhost:3001/character/2,423,0,0
1740314650544,433,HTTP Request,200,OK,Thread Group 1-44,text,true,,1967874,158,300,300,http://localhost:3001/characters,432,0,0
1740314650544,434,HTTP Request,404,Not Found,Thread Group 1-45,text,false,,273,181,300,300,http://localhost:3001/character/3,434,0,0
1740314650544,434,HTTP Request,200,OK,Thread Group 1-46,text,true,,278,231,300,300,http://localhost:3001/character/1,434,0,0
1740314650544,434,HTTP Request,201,Created,Thread Group 1-47,text,true,,285,228,300,300,http://localhost:3001/character,434,0,0
1740314650557,421,HTTP Request,200,OK,Thread Group 1-48,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650557,432,HTTP Request,200,OK,Thread Group 1-49,text,true,,1967920,158,300,300,http://localhost:3001/characters,431,0,0
1740314650557,432,HTTP Request,404,Not Found,Thread Group 1-50,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650557,432,HTTP Request,200,OK,Thread Group 1-51,text,true,,278,231,300,300,http://localhost:3001/character/1,432,0,0
1740314650557,432,HTTP Request,201,Created,Thread Group 1-52,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314650568,421,HTTP Request,200,OK,Thread Group 1-53,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650568,432,HTTP Request,200,OK,Thread Group 1-54,text,true,,1967966,158,300,300,http://localhost:3001/characters,431,0,0
1740314650568,432,HTTP Request,404,Not Found,Thread Group 1-55,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650569,431,HTTP Request,200,OK,Thread Group 1-56,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650569,431,HTTP Request,201,Created,Thread Group 1-57,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650580,421,HTTP Request,200,OK,Thread Group 1-58,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650580,431,HTTP Request,404,Not Found,Thread Group 1-60,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650580,431,HTTP Request,200,OK,Thread Group 1-61,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650581,431,HTTP Request,201,Created,Thread Group 1-62,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650592,420,HTTP Request,200,OK,Thread Group 1-63,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314650580,432,HTTP Request,200,OK,Thread Group 1-59,text,true,,1968012,158,300,300,http://localhost:3001/characters,430,0,0
1740314650592,431,HTTP Request,200,OK,Thread Group 1-64,text,true,,1968058,158,300,300,http://localhost:3001/characters,430,0,0
1740314650592,432,HTTP Request,404,Not Found,Thread Group 1-65,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650592,432,HTTP Request,200,OK,Thread Group 1-66,text,true,,278,231,300,300,http://localhost:3001/character/1,432,0,0
1740314650592,432,HTTP Request,201,Created,Thread Group 1-67,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314650603,421,HTTP Request,200,OK,Thread Group 1-68,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650603,432,HTTP Request,200,OK,Thread Group 1-69,text,true,,1968104,158,300,300,http://localhost:3001/characters,431,0,0
1740314650603,432,HTTP Request,404,Not Found,Thread Group 1-70,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650603,432,HTTP Request,200,OK,Thread Group 1-71,text,true,,278,231,300,300,http://localhost:3001/character/1,432,0,0
1740314650604,432,HTTP Request,201,Created,Thread Group 1-72,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314650615,421,HTTP Request,200,OK,Thread Group 1-73,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650615,432,HTTP Request,200,OK,Thread Group 1-74,text,true,,1968150,158,300,300,http://localhost:3001/characters,431,0,0
1740314650615,432,HTTP Request,404,Not Found,Thread Group 1-75,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314650615,432,HTTP Request,200,OK,Thread Group 1-76,text,true,,278,231,300,300,http://localhost:3001/character/1,432,0,0
1740314650615,432,HTTP Request,201,Created,Thread Group 1-77,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314650626,421,HTTP Request,200,OK,Thread Group 1-78,text,true,,273,159,300,300,http://localhost:3001/character/2,421,0,0
1740314650627,431,HTTP Request,200,OK,Thread Group 1-79,text,true,,1968196,158,300,300,http://localhost:3001/characters,430,0,0
1740314650627,431,HTTP Request,404,Not Found,Thread Group 1-80,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314650627,431,HTTP Request,200,OK,Thread Group 1-81,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314650627,431,HTTP Request,201,Created,Thread Group 1-82,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314650642,417,HTTP Request,200,OK,Thread Group 1-83,text,true,,273,159,300,300,http://localhost:3001/character/2,417,0,0
1740314650642,427,HTTP Request,200,OK,Thread Group 1-84,text,true,,1968242,158,300,300,http://localhost:3001/characters,426,0,0
1740314650642,427,HTTP Request,404,Not Found,Thread Group 1-85,text,false,,273,181,300,300,http://localhost:3001/character/3,427,0,0
1740314650642,428,HTTP Request,200,OK,Thread Group 1-86,text,true,,278,231,300,300,http://localhost:3001/character/1,428,0,0
1740314650642,428,HTTP Request,201,Created,Thread Group 1-87,text,true,,285,228,300,300,http://localhost:3001/character,428,0,0
1740314650654,416,HTTP Request,200,OK,Thread Group 1-88,text,true,,273,159,300,300,http://localhost:3001/character/2,416,0,0
1740314650654,426,HTTP Request,404,Not Found,Thread Group 1-90,text,false,,273,181,300,300,http://localhost:3001/character/3,426,0,0
1740314650654,426,HTTP Request,200,OK,Thread Group 1-89,text,true,,1968288,158,300,300,http://localhost:3001/characters,425,0,0
1740314650654,427,HTTP Request,200,OK,Thread Group 1-91,text,true,,278,231,300,300,http://localhost:3001/character/1,427,0,0
1740314650654,427,HTTP Request,201,Created,Thread Group 1-92,text,true,,285,228,300,300,http://localhost:3001/character,427,0,0
1740314650662,419,HTTP Request,200,OK,Thread Group 1-93,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314650663,429,HTTP Request,404,Not Found,Thread Group 1-95,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314650663,429,HTTP Request,200,OK,Thread Group 1-96,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314650663,429,HTTP Request,201,Created,Thread Group 1-97,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314650674,418,HTTP Request,200,OK,Thread Group 1-98,text,true,,273,159,300,300,http://localhost:3001/character/2,418,0,0
1740314650663,429,HTTP Request,200,OK,Thread Group 1-94,text,true,,1968334,158,300,300,http://localhost:3001/characters,428,0,0
1740314650674,429,HTTP Request,200,OK,Thread Group 1-99,text,true,,1968380,158,300,300,http://localhost:3001/characters,428,0,0
1740314650675,428,HTTP Request,404,Not Found,Thread Group 1-100,text,false,,273,181,300,300,http://localhost:3001/character/3,428,0,0
1740314650675,428,HTTP Request,200,OK,Thread Group 1-101,text,true,,278,231,300,300,http://localhost:3001/character/1,428,0,0
1740314650675,428,HTTP Request,201,Created,Thread Group 1-102,text,true,,285,228,300,300,http://localhost:3001/character,428,0,0
1740314650687,416,HTTP Request,200,OK,Thread Group 1-103,text,true,,273,159,300,300,http://localhost:3001/character/2,416,0,0
1740314650688,427,HTTP Request,404,Not Found,Thread Group 1-105,text,false,,273,181,300,300,http://localhost:3001/character/3,427,0,0
1740314650688,427,HTTP Request,200,OK,Thread Group 1-106,text,true,,278,231,300,300,http://localhost:3001/character/1,427,0,0
1740314650688,427,HTTP Request,201,Created,Thread Group 1-107,text,true,,285,228,300,300,http://localhost:3001/character,427,0,0
1740314650687,428,HTTP Request,200,OK,Thread Group 1-104,text,true,,1968426,158,300,300,http://localhost:3001/characters,427,0,0
1740314650699,417,HTTP Request,200,OK,Thread Group 1-108,text,true,,273,159,300,300,http://localhost:3001/character/2,417,0,0
1740314650700,426,HTTP Request,404,Not Found,Thread Group 1-110,text,false,,273,181,300,300,http://localhost:3001/character/3,426,0,0
1740314650700,427,HTTP Request,200,OK,Thread Group 1-109,text,true,,1968472,158,300,300,http://localhost:3001/characters,425,0,0
1740314650700,427,HTTP Request,200,OK,Thread Group 1-111,text,true,,278,231,300,300,http://localhost:3001/character/1,427,0,0
1740314650700,427,HTTP Request,201,Created,Thread Group 1-112,text,true,,285,228,300,300,http://localhost:3001/character,427,0,0
1740314650711,416,HTTP Request,200,OK,Thread Group 1-113,text,true,,273,159,300,300,http://localhost:3001/character/2,416,0,0
