timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314423159,457,HTTP Request,200,OK,Thread Group 1-164,text,true,,278,231,300,300,http://localhost:3001/character/1,457,0,0
1740314423158,458,HTTP Request,404,Not Found,Thread Group 1-163,text,false,,273,181,300,300,http://localhost:3001/character/3,458,0,0
1740314423158,458,HTTP Request,200,OK,Thread Group 1-162,text,true,,1740680,158,300,300,http://localhost:3001/characters,457,0,0
1740314423158,448,HTTP Request,200,OK,Thread Group 1-161,text,true,,273,159,300,300,http://localhost:3001/character/2,448,0,0
1740314423148,458,HTTP Request,201,Created,Thread Group 1-160,text,true,,285,228,300,300,http://localhost:3001/character,458,0,0
1740314423169,458,HTTP Request,200,OK,Thread Group 1-167,text,true,,1740726,158,300,300,http://localhost:3001/characters,457,0,0
1740314423169,459,HTTP Request,404,Not Found,Thread Group 1-168,text,false,,273,181,300,300,http://localhost:3001/character/3,459,0,0
1740314423169,459,HTTP Request,200,OK,Thread Group 1-169,text,true,,278,231,300,300,http://localhost:3001/character/1,459,0,0
1740314423170,458,HTTP Request,201,Created,Thread Group 1-170,text,true,,285,228,300,300,http://localhost:3001/character,458,0,0
1740314423180,448,HTTP Request,200,OK,Thread Group 1-171,text,true,,273,159,300,300,http://localhost:3001/character/2,448,0,0
1740314423180,458,HTTP Request,200,OK,Thread Group 1-172,text,true,,1740772,158,300,300,http://localhost:3001/characters,457,0,0
1740314423180,459,HTTP Request,404,Not Found,Thread Group 1-173,text,false,,273,181,300,300,http://localhost:3001/character/3,459,0,0
1740314423180,459,HTTP Request,200,OK,Thread Group 1-174,text,true,,278,231,300,300,http://localhost:3001/character/1,459,0,0
1740314423180,459,HTTP Request,201,Created,Thread Group 1-175,text,true,,285,228,300,300,http://localhost:3001/character,459,0,0
1740314423190,449,HTTP Request,200,OK,Thread Group 1-176,text,true,,273,159,300,300,http://localhost:3001/character/2,449,0,0
1740314423190,459,HTTP Request,200,OK,Thread Group 1-177,text,true,,1740818,158,300,300,http://localhost:3001/characters,459,0,0
1740314423191,459,HTTP Request,404,Not Found,Thread Group 1-178,text,false,,273,181,300,300,http://localhost:3001/character/3,459,0,0
1740314423191,459,HTTP Request,200,OK,Thread Group 1-179,text,true,,278,231,300,300,http://localhost:3001/character/1,459,0,0
1740314423191,459,HTTP Request,201,Created,Thread Group 1-180,text,true,,285,228,300,300,http://localhost:3001/character,459,0,0
1740314423201,449,HTTP Request,200,OK,Thread Group 1-181,text,true,,273,159,300,300,http://localhost:3001/character/2,449,0,0
1740314423202,458,HTTP Request,200,OK,Thread Group 1-182,text,true,,1740864,158,300,300,http://localhost:3001/characters,457,0,0
1740314423202,459,HTTP Request,404,Not Found,Thread Group 1-183,text,false,,273,181,300,300,http://localhost:3001/character/3,459,0,0
1740314423202,459,HTTP Request,200,OK,Thread Group 1-184,text,true,,278,231,300,300,http://localhost:3001/character/1,459,0,0
1740314423202,459,HTTP Request,201,Created,Thread Group 1-186,text,true,,285,228,300,300,http://localhost:3001/character,459,0,0
1740314423202,459,HTTP Request,201,Created,Thread Group 1-185,text,true,,285,228,300,300,http://localhost:3001/character,459,0,0
1740314423213,449,HTTP Request,200,OK,Thread Group 1-187,text,true,,273,159,300,300,http://localhost:3001/character/2,449,0,0
1740314423213,449,HTTP Request,404,Not Found,Thread Group 1-188,text,false,,273,181,300,300,http://localhost:3001/character/3,449,0,0
1740314423213,450,HTTP Request,200,OK,Thread Group 1-189,text,true,,278,231,300,300,http://localhost:3001/character/1,450,0,0
1740314423214,449,HTTP Request,201,Created,Thread Group 1-190,text,true,,285,228,300,300,http://localhost:3001/character,449,0,0
1740314423224,439,HTTP Request,200,OK,Thread Group 1-191,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314423224,450,HTTP Request,200,OK,Thread Group 1-192,text,true,,1741002,158,300,300,http://localhost:3001/characters,449,0,0
1740314423224,451,HTTP Request,404,Not Found,Thread Group 1-193,text,false,,273,181,300,300,http://localhost:3001/character/3,451,0,0
1740314423224,451,HTTP Request,200,OK,Thread Group 1-194,text,true,,278,231,300,300,http://localhost:3001/character/1,451,0,0
1740314423224,451,HTTP Request,201,Created,Thread Group 1-195,text,true,,285,228,300,300,http://localhost:3001/character,451,0,0
1740314422806,869,HTTP Request,200,OK,Thread Group 1-196,text,true,,273,159,300,300,http://localhost:3001/character/2,869,0,0
1740314384185,39500,HTTP Request,200,OK,Thread Group 1-198,text,true,,1741048,158,300,300,http://localhost:3001/characters,39499,0,0
1740314423236,450,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,300,300,http://localhost:3001/character/1,450,0,0
1740314423255,431,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,300,300,http://localhost:3001/character/2,431,0,0
1740314423255,441,HTTP Request,200,OK,Thread Group 1-1,text,true,,1741048,158,300,300,http://localhost:3001/characters,440,0,0
1740314423255,441,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,300,300,http://localhost:3001/character/3,441,0,0
1740314423255,441,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,300,300,http://localhost:3001/character/1,441,0,0
1740314423255,441,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,300,300,http://localhost:3001/character,441,0,0
1740314423257,439,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,300,300,http://localhost:3001/character/2,439,0,0
1740314423265,441,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,300,300,http://localhost:3001/character/3,441,0,0
1740314423266,440,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,300,300,http://localhost:3001/character/1,440,0,0
1740314423266,440,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,300,300,http://localhost:3001/character,440,0,0
1740314423277,429,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,300,300,http://localhost:3001/character/2,429,0,0
1740314423264,443,HTTP Request,200,OK,Thread Group 1-8,text,true,,1741094,158,300,300,http://localhost:3001/characters,441,0,0
1740314423278,438,HTTP Request,404,Not Found,Thread Group 1-14,text,false,,273,181,300,300,http://localhost:3001/character/3,438,0,0
1740314423278,438,HTTP Request,200,OK,Thread Group 1-15,text,true,,278,231,300,300,http://localhost:3001/character/1,438,0,0
1740314423277,439,HTTP Request,200,OK,Thread Group 1-13,text,true,,1741140,158,300,300,http://localhost:3001/characters,438,0,0
1740314423278,438,HTTP Request,201,Created,Thread Group 1-16,text,true,,285,228,300,300,http://localhost:3001/character,438,0,0
1740314423288,428,HTTP Request,200,OK,Thread Group 1-17,text,true,,273,159,300,300,http://localhost:3001/character/2,428,0,0
1740314423289,437,HTTP Request,200,OK,Thread Group 1-18,text,true,,1741186,158,300,300,http://localhost:3001/characters,436,0,0
1740314423289,437,HTTP Request,404,Not Found,Thread Group 1-19,text,false,,273,181,300,300,http://localhost:3001/character/3,437,0,0
1740314423289,437,HTTP Request,200,OK,Thread Group 1-20,text,true,,278,231,300,300,http://localhost:3001/character/1,437,0,0
1740314423290,437,HTTP Request,201,Created,Thread Group 1-21,text,true,,285,228,300,300,http://localhost:3001/character,437,0,0
1740314423299,428,HTTP Request,200,OK,Thread Group 1-22,text,true,,273,159,300,300,http://localhost:3001/character/2,428,0,0
1740314423300,437,HTTP Request,200,OK,Thread Group 1-23,text,true,,1741232,158,300,300,http://localhost:3001/characters,436,0,0
1740314423300,437,HTTP Request,404,Not Found,Thread Group 1-24,text,false,,273,181,300,300,http://localhost:3001/character/3,437,0,0
1740314423300,437,HTTP Request,200,OK,Thread Group 1-25,text,true,,278,231,300,300,http://localhost:3001/character/1,437,0,0
1740314423300,438,HTTP Request,201,Created,Thread Group 1-26,text,true,,285,228,300,300,http://localhost:3001/character,438,0,0
1740314423310,428,HTTP Request,200,OK,Thread Group 1-27,text,true,,273,159,300,300,http://localhost:3001/character/2,428,0,0
1740314423310,438,HTTP Request,200,OK,Thread Group 1-28,text,true,,1741278,158,300,300,http://localhost:3001/characters,437,0,0
1740314423311,437,HTTP Request,404,Not Found,Thread Group 1-29,text,false,,273,181,300,300,http://localhost:3001/character/3,437,0,0
1740314423311,437,HTTP Request,200,OK,Thread Group 1-30,text,true,,278,231,300,300,http://localhost:3001/character/1,437,0,0
1740314423311,438,HTTP Request,201,Created,Thread Group 1-31,text,true,,285,228,300,300,http://localhost:3001/character,438,0,0
1740314423321,428,HTTP Request,200,OK,Thread Group 1-32,text,true,,273,159,300,300,http://localhost:3001/character/2,428,0,0
1740314423320,430,HTTP Request,404,Not Found,Thread Group 1-34,text,false,,273,181,300,300,http://localhost:3001/character/3,430,0,0
1740314423321,429,HTTP Request,200,OK,Thread Group 1-35,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423321,429,HTTP Request,200,OK,Thread Group 1-33,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423321,429,HTTP Request,201,Created,Thread Group 1-36,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423330,420,HTTP Request,200,OK,Thread Group 1-37,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314423331,429,HTTP Request,200,OK,Thread Group 1-38,text,true,,1741370,158,300,300,http://localhost:3001/characters,429,0,0
1740314423331,430,HTTP Request,404,Not Found,Thread Group 1-39,text,false,,273,181,300,300,http://localhost:3001/character/3,430,0,0
1740314423332,429,HTTP Request,200,OK,Thread Group 1-40,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423332,429,HTTP Request,201,Created,Thread Group 1-41,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423342,419,HTTP Request,200,OK,Thread Group 1-42,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423343,430,HTTP Request,200,OK,Thread Group 1-43,text,true,,1741416,158,300,300,http://localhost:3001/characters,429,0,0
1740314423344,429,HTTP Request,404,Not Found,Thread Group 1-44,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314423344,429,HTTP Request,200,OK,Thread Group 1-45,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423344,429,HTTP Request,201,Created,Thread Group 1-46,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423354,420,HTTP Request,200,OK,Thread Group 1-47,text,true,,273,159,300,300,http://localhost:3001/character/2,420,0,0
1740314423355,428,HTTP Request,404,Not Found,Thread Group 1-49,text,false,,273,181,300,300,http://localhost:3001/character/3,428,0,0
1740314423355,429,HTTP Request,200,OK,Thread Group 1-50,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423354,430,HTTP Request,200,OK,Thread Group 1-48,text,true,,1741462,158,300,300,http://localhost:3001/characters,429,0,0
1740314423355,429,HTTP Request,201,Created,Thread Group 1-51,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423365,419,HTTP Request,200,OK,Thread Group 1-52,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423365,429,HTTP Request,404,Not Found,Thread Group 1-54,text,false,,273,181,300,300,http://localhost:3001/character/3,429,0,0
1740314423365,429,HTTP Request,200,OK,Thread Group 1-55,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423365,429,HTTP Request,201,Created,Thread Group 1-56,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423365,430,HTTP Request,200,OK,Thread Group 1-53,text,true,,1741508,158,300,300,http://localhost:3001/characters,428,0,0
1740314423376,419,HTTP Request,200,OK,Thread Group 1-57,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423377,428,HTTP Request,200,OK,Thread Group 1-58,text,true,,1741554,158,300,300,http://localhost:3001/characters,427,0,0
1740314423377,428,HTTP Request,404,Not Found,Thread Group 1-59,text,false,,273,181,300,300,http://localhost:3001/character/3,428,0,0
1740314423377,429,HTTP Request,200,OK,Thread Group 1-60,text,true,,278,231,300,300,http://localhost:3001/character/1,429,0,0
1740314423377,429,HTTP Request,201,Created,Thread Group 1-61,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423387,419,HTTP Request,200,OK,Thread Group 1-62,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423387,429,HTTP Request,200,OK,Thread Group 1-63,text,true,,1741600,158,300,300,http://localhost:3001/characters,428,0,0
1740314423387,430,HTTP Request,404,Not Found,Thread Group 1-64,text,false,,273,181,300,300,http://localhost:3001/character/3,430,0,0
1740314423387,430,HTTP Request,200,OK,Thread Group 1-65,text,true,,278,231,300,300,http://localhost:3001/character/1,430,0,0
1740314423388,429,HTTP Request,201,Created,Thread Group 1-66,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423398,419,HTTP Request,200,OK,Thread Group 1-67,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423399,428,HTTP Request,200,OK,Thread Group 1-68,text,true,,1741646,158,300,300,http://localhost:3001/characters,427,0,0
1740314423399,428,HTTP Request,404,Not Found,Thread Group 1-69,text,false,,273,181,300,300,http://localhost:3001/character/3,428,0,0
1740314423399,428,HTTP Request,200,OK,Thread Group 1-70,text,true,,278,231,300,300,http://localhost:3001/character/1,428,0,0
1740314423399,429,HTTP Request,201,Created,Thread Group 1-71,text,true,,285,228,300,300,http://localhost:3001/character,429,0,0
1740314423409,419,HTTP Request,200,OK,Thread Group 1-72,text,true,,273,159,300,300,http://localhost:3001/character/2,419,0,0
1740314423410,430,HTTP Request,200,OK,Thread Group 1-73,text,true,,1741692,158,300,300,http://localhost:3001/characters,428,0,0
1740314423410,431,HTTP Request,404,Not Found,Thread Group 1-74,text,false,,273,181,300,300,http://localhost:3001/character/3,431,0,0
1740314423410,431,HTTP Request,200,OK,Thread Group 1-75,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314423410,431,HTTP Request,201,Created,Thread Group 1-76,text,true,,285,228,300,300,http://localhost:3001/character,431,0,0
1740314423420,422,HTTP Request,200,OK,Thread Group 1-77,text,true,,273,159,300,300,http://localhost:3001/character/2,422,0,0
1740314423421,432,HTTP Request,200,OK,Thread Group 1-78,text,true,,1741738,158,300,300,http://localhost:3001/characters,431,0,0
1740314423421,432,HTTP Request,404,Not Found,Thread Group 1-79,text,false,,273,181,300,300,http://localhost:3001/character/3,432,0,0
1740314423422,431,HTTP Request,200,OK,Thread Group 1-80,text,true,,278,231,300,300,http://localhost:3001/character/1,431,0,0
1740314423422,432,HTTP Request,201,Created,Thread Group 1-81,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314423432,422,HTTP Request,200,OK,Thread Group 1-82,text,true,,273,159,300,300,http://localhost:3001/character/2,422,0,0
1740314423432,432,HTTP Request,200,OK,Thread Group 1-83,text,true,,1741784,158,300,300,http://localhost:3001/characters,431,0,0
1740314423432,433,HTTP Request,404,Not Found,Thread Group 1-84,text,false,,273,181,300,300,http://localhost:3001/character/3,433,0,0
1740314423432,433,HTTP Request,200,OK,Thread Group 1-85,text,true,,278,231,300,300,http://localhost:3001/character/1,433,0,0
1740314423433,432,HTTP Request,201,Created,Thread Group 1-86,text,true,,285,228,300,300,http://localhost:3001/character,432,0,0
1740314423442,424,HTTP Request,200,OK,Thread Group 1-87,text,true,,273,159,300,300,http://localhost:3001/character/2,424,0,0
1740314423443,434,HTTP Request,200,OK,Thread Group 1-88,text,true,,1741830,158,300,300,http://localhost:3001/characters,433,0,0
1740314423443,434,HTTP Request,404,Not Found,Thread Group 1-89,text,false,,273,181,300,300,http://localhost:3001/character/3,434,0,0
1740314423443,435,HTTP Request,200,OK,Thread Group 1-90,text,true,,278,231,300,300,http://localhost:3001/character/1,435,0,0
1740314423443,435,HTTP Request,201,Created,Thread Group 1-91,text,true,,285,228,300,300,http://localhost:3001/character,435,0,0
1740314423454,424,HTTP Request,200,OK,Thread Group 1-92,text,true,,273,159,300,300,http://localhost:3001/character/2,424,0,0
1740314423454,434,HTTP Request,200,OK,Thread Group 1-93,text,true,,1741876,158,300,300,http://localhost:3001/characters,433,0,0
